t,x1,x2,y1,y2,y3
0.889999999999981,-0.637423989748782,-0.4911436253643668,-1.1285676151131487,-0.14628036438441522,0.3130667292194358
0.9000502512562625,-0.5875297856270507,-0.4754305949489373,-1.062960380575988,-0.11209919067811341,0.2793296355308903
0.9101005025125438,-0.5352935154355781,-0.4521442961283833,-0.9874378115639615,-0.08314921930719482,0.24202990975870736
0.9201507537688253,-0.4809234082701783,-0.4216556629422965,-0.9025790712124748,-0.059267745327881816,0.20278407853863076
0.9302010050251066,-0.4246361993267774,-0.38445035745129463,-0.8090865567780721,-0.04018584187548274,0.16325153861793876
0.9402512562813881,-0.3666562659313455,-0.3411210334887059,-0.7077772994200514,-0.025535232442639555,0.12507416436961036
0.9503015075376695,-0.30721473310605646,-0.2923578961100469,-0.5995726292161034,-0.014856836996009537,0.08981665302489625
0.9603517587939508,-0.24654855223715616,-0.2389377071214971,-0.48548625935865325,-0.007610845115659071,0.05890974576567074
0.9704020100502323,-0.18489955651722087,-0.18171141182140194,-0.36661096833862283,-0.003188144695818934,0.033598359459895304
0.9804522613065136,-0.12251349692712517,-0.1215905840519669,-0.2441040809790921,-0.0009229128751582633,0.014896487645618002
0.9905025125627951,-0.05963906260053467,-0.05953290548171138,-0.11917196808224606,-0.0001061571188232871,0.003550486676815499
1.0005527638190765,0.003473110523926952,0.003473089576671646,0.0069462001005985985,0.0000000209472553057595,0.000012062423959279297
1.010603015075358,0.06657143881104745,0.06642376080895042,0.13299519961999787,0.0001476780020970292,0.004421925328292694
1.0206532663316392,0.1294043938151992,0.12831634916976734,0.2577207429849665,0.001088044645431857,0.01660469938089318
1.0307035175879207,0.19172150494650694,0.18816495011506693,0.37988645506157387,0.0035565548314400175,0.036075267414245035
1.0407537688442021,0.25327435792008335,0.2450162183543976,0.4982905762744809,0.008258139565685746,0.06205632538371699
1.0508040201004836,0.3138175850082475,0.29796455395767135,0.6117821389659188,0.015853031050576172,0.09350651674105609
1.060854271356765,0.37310984314825485,0.34616652791255886,0.7192763710608137,0.026943315235695986,0.1291581389326308
1.0709045226130463,0.43091477600654543,0.3888543173437648,0.8197690933503102,0.04206045866278063,0.16756307105736654
